"","chl","lon","lat","z","jday","month","day","year","F1","DOY","smatch","sDOY1","sDOY2","DOYmed","ddif","gsm","oc5","av","occi","jtime","time","epu","optional"
"5365",0.138999998569489,-69.1733322143555,41.6916656494141,0,85951.6008333564,4,30,2005,"2005-4-30",120,353,113,120,116,4,2.05905483433047,1.56870149301527,1.81297137218066,1.51813267710108,0.600833356380463,"14:25:12","GOM",TRUE
"5366",0.168999999761581,-69.2816696166992,41.689998626709,0,85951.6366666555,4,30,2005,"2005-4-30",120,353,113,120,116,4,0.947932932108308,1.40281458770778,1.24519890535509,1.15466535389551,0.636666655540466,"15:16:48","GOM",TRUE
"5367",0.223000004887581,-69.3949966430664,41.689998626709,0,85951.6741666794,4,30,2005,"2005-4-30",120,353,113,120,116,4,0.899904811125073,1.74288560017066,1.30353762572885,1.04485917867548,0.674166679382324,"16:10:48","GOM",TRUE
"5368",0.272000014781952,-69.5100021362305,41.689998626709,0,85951.7133333683,4,30,2005,"2005-4-30",120,353,113,120,116,4,0.945037212651099,1.13659111278659,1.2258186469875,1.01587314869446,0.713333368301392,"17:07:12","GOM",TRUE
"5369",0.365000009536743,-69.6166687011719,41.689998626709,0,85951.7425000072,4,30,2005,"2005-4-30",120,353,113,120,116,4,0.956888899808,1.16032630042933,1.23499351801257,1.04888073833299,0.742500007152557,"17:49:12","GOM",TRUE
"5370",0.349999994039536,-69.7233352661133,41.689998626709,0,85951.7737500072,4,30,2005,"2005-4-30",120,353,113,120,116,4,0.836201839568181,1.13835426588069,1.33855227980689,1.01507943801362,0.773750007152557,"18:34:12","GOM",TRUE
"5371",0.261000007390976,-69.841667175293,41.689998626709,0,85951.804166615,4,30,2005,"2005-4-30",120,353,113,120,116,4,0.557633163908385,1.63788696673558,1.45133105502492,1.06511634985388,0.804166615009308,"19:18:00",NA,TRUE
"5372",0.149000003933907,-69.620002746582,41.4900016784668,0,85953.5616666675,5,2,2005,"2005-5-2",122,354,121,128,124,-2,0.87955254890886,1.11509334013832,1.50827189595721,1.06667086208732,0.561666667461395,"13:28:48","GBK",TRUE
"5373",0.096000000834465,-69.5066680908203,41.4883346557617,0,85953.594999969,5,2,2005,"2005-5-2",122,354,121,128,124,-2,1.17256518308329,1.24243087166476,1.51644478001337,1.08218722035025,0.594999969005585,"14:16:48","GBK",TRUE
"5374",0.0890000015497208,-69.3966674804688,41.4883346557617,0,85953.6312499642,5,2,2005,"2005-5-2",122,354,121,128,124,-2,1.05817346778809,1.27768468496258,1.58728601461925,1.06146127615186,0.631249964237213,"15:09:00","GBK",TRUE
"5375",0.0979999974370003,-69.2866668701172,41.4916648864746,0,85953.6633333564,5,2,2005,"2005-5-2",122,354,121,128,124,-2,0.728473897606401,1.30365632670131,1.71353957383743,1.07736152484973,0.663333356380463,"15:55:12","GBK",TRUE
"5376",0.108000002801418,-69.1716690063477,41.4949989318848,0,85953.7375000119,5,2,2005,"2005-5-2",122,354,121,128,124,-2,0.255853047510426,1.34967489875583,1.4361258201254,1.10609070270289,0.737500011920929,"17:42:00","GBK",TRUE
"5377",0.146999999880791,-69.0650024414062,41.4933319091797,0,85953.7758333683,5,2,2005,"2005-5-2",122,354,121,128,124,-2,0.374676068904088,1.1506340167351,1.22153289377414,0.866132265807527,0.775833368301392,"18:37:12","GOM",TRUE
"5378",0.195999994874001,-68.9566650390625,41.4900016784668,0,85953.8179166317,5,2,2005,"2005-5-2",122,354,121,128,124,-2,0.645072955164225,1.12271361431098,1.15046543355495,0.886621096133784,0.817916631698608,"19:37:48","GOM",TRUE
"5379",0.497000008821487,-68.8383331298828,41.4900016784668,0,85953.9541666508,5,2,2005,"2005-5-2",122,354,121,128,124,-2,0.996323184448653,1.13633264000726,1.22164598976265,0.980644801145743,0.954166650772095,"22:54:00","GOM",TRUE
"5380",0.370000004768372,-68.7249984741211,41.4883346557617,0,85953.9925000072,5,2,2005,"2005-5-2",122,354,121,128,124,-2,1.03303261630131,1.01377465796814,1.18124181223234,0.846143477643685,0.992500007152557,"23:49:12","GBK",TRUE
"5381",0.232999995350838,-68.6183319091797,41.4883346557617,0,85954.0291666668,5,3,2005,"2005-5-3",123,354,121,128,124,-1,1.17910776540597,0.914280085481421,1.22445228348032,0.868606327108773,0.029166666790843,"00:42:00","GBK",TRUE
"5382",0.210999995470047,-68.504997253418,41.4883346557617,0,85954.0637499988,5,3,2005,"2005-5-3",123,354,121,128,124,-1,1.11161997839469,0.87161085663726,1.1717575934744,0.725413624510443,0.0637499988079071,"01:31:48","GBK",TRUE
"5383",0.130999997258186,-68.3966674804688,41.4900016784668,0,85954.0958333313,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.676429776908889,0.760422090555527,0.922404390991851,0.672321382399003,0.0958333313465118,"02:18:00","GBK",TRUE
"5384",0.159999996423721,-68.8466644287109,41.093334197998,0,85954.2404166609,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.796095473569044,0.997698729164356,1.33818344947916,0.747260804866778,0.240416660904884,"05:46:12","GBK",TRUE
"5385",0.298000007867813,-68.9583358764648,41.0900001525879,0,85954.2720833421,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.803753302529066,0.875680116942553,1.04631062318783,0.690654243734832,0.272083342075348,"06:31:48","GBK",TRUE
"5386",0.186000004410744,-69.0683364868164,41.0900001525879,0,85954.3054166734,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.89796530678176,1.06589824151039,1.09204716128845,0.810984159544153,0.30541667342186,"07:19:48","GBK",TRUE
"5387",0.172000005841255,-69.178337097168,41.0900001525879,0,85954.3383333385,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.786761855102084,0.908947553894799,1.08513319380175,0.720831069229353,0.338333338499069,"08:07:12","GBK",TRUE
"5388",0.239999994635582,-69.2866668701172,41.091667175293,0,85954.3758333623,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.823440988742801,1.06196175471965,1.04118305728906,0.707143474340284,0.375833362340927,"09:01:12","GBK",TRUE
"5389",0.158999994397163,-69.3983306884766,41.2883338928223,0,85954.474999994,5,3,2005,"2005-5-3",123,354,121,128,124,-1,1.21093211643897,1.08148382839294,1.3724180259179,0.93452939369308,0.474999994039536,"11:24:00","GBK",TRUE
"5390",0.137999996542931,-69.2850036621094,41.2866668701172,0,85954.5116666555,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.838345292383893,1.19110307218425,1.34533115313248,0.886223585622663,0.511666655540466,"12:16:48","GBK",TRUE
"5391",0.175999999046326,-69.1750030517578,41.2900009155273,0,85954.5445833206,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.6535912104753,1.09267751989967,1.17608604339743,0.885448410034258,0.544583320617676,"13:04:12","GBK",TRUE
"5392",0.156000003218651,-69.0650024414062,41.2900009155273,0,85954.5770833492,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.840001482746518,1.67205628581606,1.13157907537276,0.938636990361545,0.577083349227905,"13:51:00","GBK",TRUE
"5393",1.43499994277954,-66.8499984741211,44.9333000183105,0,85954.5500000119,5,3,2005,"2005-5-3",123,354,121,128,124,-1,2.34859533125288,2.66271192259856,6.26494162293361,2.7455008404156,0.550000011920929,"13:12:00",NA,TRUE
"5394",0.123000003397465,-68.9566650390625,41.2916679382324,0,85954.6125000119,5,3,2005,"2005-5-3",123,354,121,128,124,-1,1.15095065886077,1.07769350633315,1.25437642456167,1.07489502876682,0.612500011920929,"14:42:00","GBK",TRUE
"5395",0.140000000596046,-68.841667175293,41.2900009155273,0,85954.6466667056,5,3,2005,"2005-5-3",123,354,121,128,124,-1,1.34575554900314,1.16818975484904,1.34119693794037,1.16258423243169,0.646666705608368,"15:31:12","GBK",TRUE
"5396",6.39400005340576,-67.015998840332,45.1367988586426,0,85954.6652777791,5,3,2005,"2005-5-3",123,354,121,128,124,-1,NA,2.54748614765325,NA,NA,0.665277779102325,"15:58:00",NA,TRUE
"5397",0.14300000667572,-68.7366638183594,41.2933349609375,0,85954.6824999452,5,3,2005,"2005-5-3",123,354,121,128,124,-1,1.12802630751225,1.02755396739462,1.18859213826443,1.05179631624768,0.682499945163727,"16:22:48","GBK",TRUE
"5398",0.0750000029802322,-68.6183319091797,41.2900009155273,0,85954.7174999714,5,3,2005,"2005-5-3",123,354,121,128,124,-1,0.831739671691228,0.87886856506319,1.0254744933808,0.779783519440437,0.717499971389771,"17:13:12","GBK",TRUE
"5399",3.56299996376038,-67.0978012084961,45.0783004760742,0,85954.7125000358,5,3,2005,"2005-5-3",123,354,121,128,124,-1,NA,0.61025073144433,NA,2.08182215690613,0.712500035762787,"17:06:00",NA,TRUE
"5400",0.28999999165535,-69.2350006103516,41.2966651916504,0,85955.0166666675,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.857691317185944,1.06712807914375,1.23819495880052,0.879467931137485,0.0166666675359011,"00:24:00","GBK",TRUE
"5401",0.0850000008940697,-69.3150024414062,41.2466659545898,0,85955.6612499952,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.655538512579483,1.31267353029961,1.3711793175628,0.899841060258635,0.661249995231628,"15:52:12","GBK",TRUE
"5402",0.0820000022649765,-69.288330078125,41.2350006103516,0,85955.6804166436,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.652471916470953,1.58723057245864,1.26781435425073,0.931737522624198,0.680416643619537,"16:19:48","GBK",TRUE
"5403",0.0759999975562096,-69.2699966430664,41.2266654968262,0,85955.6929166317,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.681904085532202,1.7607518754354,1.22705689245437,0.940221974221038,0.692916631698608,"16:37:48","GBK",TRUE
"5404",0.0740000009536743,-69.2566680908203,41.223331451416,0,85955.7049999833,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.728683235370044,1.52641163853765,1.2090296900288,0.940559823899875,0.704999983310699,"16:55:12","GBK",TRUE
"5405",0.103000000119209,-69.2466659545898,41.2216682434082,0,85955.7220833302,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.762743736805192,1.37027500953507,1.19778660246142,0.940414655038214,0.722083330154419,"17:19:48","GBK",TRUE
"5406",0.104000002145767,-69.2249984741211,41.2083320617676,0,85955.7404167056,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.837764537795432,1.20425662733604,1.17128284059686,0.946189187088929,0.740416705608368,"17:46:12","GBK",TRUE
"5407",0.0700000002980232,-69.1849975585938,41.1883316040039,0,85955.7604166865,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.909778384558743,1.04442171417624,1.14573556068844,0.931569433409537,0.760416686534882,"18:15:00","GBK",TRUE
"5408",0.0780000016093254,-69.1816635131836,41.1916656494141,0,85955.7737500072,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.910886699163856,1.05678466606132,1.14606922448842,0.935913126014393,0.773750007152557,"18:34:12","GBK",TRUE
"5409",0.199000000953674,-69.1866683959961,41.2849998474121,0,85955.9270833135,5,4,2005,"2005-5-4",124,354,121,128,124,0,0.660032988565536,1.03712479319143,1.17927702842922,0.883588865547705,0.927083313465118,"22:15:00","GBK",TRUE
"5410",2.92899990081787,-67.0161972045898,44.9809989929199,0,85956.4770833254,5,5,2005,"2005-5-5",125,354,121,128,124,1,NA,3.29897068212136,NA,NA,0.477083325386047,"11:27:00",NA,TRUE
"5411",0.603999972343445,-66.7393035888672,44.9928016662598,0,85956.5645833611,5,5,2005,"2005-5-5",125,354,121,128,124,1,1.79099845684005,2.96122375075454,6.56126578303501,2.76804964940984,0.564583361148834,"13:33:00",NA,TRUE
"5412",0.575999975204468,-66.0291976928711,45.0466995239258,0,85956.597222209,5,5,2005,"2005-5-5",125,354,121,128,124,1,3.70293251168002,4.06080140400601,4.8840057981114,3.81139895217695,0.597222208976746,"14:20:00",NA,TRUE
"5413",0.862999975681305,-66.8199996948242,45.0583000183105,0,85956.6166666746,5,5,2005,"2005-5-5",125,354,121,128,124,1,1.63820451357303,5.50070748155933,15.2668806909932,NA,0.616666674613953,"14:48:00",NA,TRUE
"5414",0.090999998152256,-69.3916702270508,41.2783317565918,0,85956.6362500191,5,5,2005,"2005-5-5",125,354,121,128,124,1,1.21063297278448,1.1226730043322,1.40992144683929,0.964034805217325,0.636250019073486,"15:16:12","GBK",TRUE
"5415",0.0989999994635582,-69.4100036621094,41.2383346557617,0,85956.6883333325,5,5,2005,"2005-5-5",125,354,121,128,124,1,1.35435533610901,1.216103679655,1.50108159091887,1.01217891052455,0.688333332538605,"16:31:12","GBK",TRUE
"5416",0.0860000029206276,-69.4116668701172,41.2350006103516,0,85956.6966666579,5,5,2005,"2005-5-5",125,354,121,128,124,1,1.38776818640347,1.23664984135452,1.5258126755173,1.00650348683628,0.696666657924652,"16:43:12","GBK",TRUE
"5417",0.108999997377396,-69.4250030517578,41.2299995422363,0,85956.7070832849,5,5,2005,"2005-5-5",125,354,121,128,124,1,1.66444513091325,1.37354320468925,1.71928618170432,1.03178955347161,0.707083284854889,"16:58:12","GBK",TRUE
"5418",3.66700005531311,-66.9666976928711,45.0666999816895,0,85956.6798611283,5,5,2005,"2005-5-5",125,354,121,128,124,1,NA,5.12295171123861,NA,10.7157278060913,0.679861128330231,"16:19:00",NA,TRUE
"5419",0.238000005483627,-69.0583343505859,41.3516654968262,0,85956.9154166579,5,5,2005,"2005-5-5",125,354,121,128,124,1,0.6828653606063,1.36477296153271,1.15691050501775,0.845712567647019,0.915416657924652,"21:58:12","GOM",TRUE
"5420",0.138999998569489,-69.0199966430664,41.4799995422363,0,85957.5487499833,5,6,2005,"2005-5-6",126,354,121,128,124,2,0.487308842685674,1.30196192648535,1.26017451517952,0.878757043037898,0.548749983310699,"13:10:12","GOM",TRUE
"5421",0.157000005245209,-69.004997253418,41.4966659545898,0,85957.5674999952,5,6,2005,"2005-5-6",126,354,121,128,124,2,0.514576929476981,1.325130210777,1.18585823344745,0.867944558540472,0.567499995231628,"13:37:12","GOM",TRUE
"5422",0.109999999403954,-69.6183319091797,41.4850006103516,0,85961.8062500358,5,10,2005,"2005-5-10",130,355,129,136,132,-2,0.392879234251474,4.44593518515273,1.90174660546516,1.71251074582711,0.806250035762787,"19:21:00","GBK",TRUE
"5423",0.0949999988079071,-69.5066680908203,41.4883346557617,0,85961.8416666985,5,10,2005,"2005-5-10",130,355,129,136,132,-2,NA,5.79788565029779,2.82988758128679,1.52596745831724,0.841666698455811,"20:12:00","GBK",TRUE
"5424",0.10700000077486,-69.3933334350586,41.4883346557617,0,85961.8758333325,5,10,2005,"2005-5-10",130,355,129,136,132,-2,NA,4.72978319394266,2.5840850578121,1.06393553901123,0.875833332538605,"21:01:12","GBK",TRUE
"5425",0.141000002622604,-69.2850036621094,41.4900016784668,0,85961.9033333659,5,10,2005,"2005-5-10",130,355,129,136,132,-2,0.101271934807301,1.48470917832741,1.84302199048543,0.839868591416485,0.903333365917206,"21:40:48","GBK",TRUE
"5426",0.187999993562698,-69.1750030517578,41.4883346557617,0,85961.9395833015,5,10,2005,"2005-5-10",130,355,129,136,132,-2,NA,1.03781112210889,1.4321620478935,0.730291364781047,0.939583301544189,"22:33:00","GBK",TRUE
"5427",0.287000000476837,-69.0633316040039,41.4916648864746,0,85961.9783332944,5,10,2005,"2005-5-10",130,355,129,136,132,-2,0.224695331971465,0.968981385075198,1.35907984486867,0.66722531407908,0.978333294391632,"23:28:48","GOM",TRUE
"5428",0.266000002622604,-68.9516677856445,41.4900016784668,0,85962.0133333327,5,11,2005,"2005-5-11",131,355,129,136,132,-1,0.881624345049624,0.932014892950673,1.36117628574841,0.693321578300376,0.0133333327248693,"00:19:12","GOM",TRUE
"5429",0.282999992370605,-68.8399963378906,41.4900016784668,0,85962.0479166657,5,11,2005,"2005-5-11",131,355,129,136,132,-1,0.851408370141726,0.745936430593294,0.983156158186474,0.740365605179816,0.0479166656732559,"01:09:00","GOM",TRUE
"5430",0.184000000357628,-68.7300033569336,41.4949989318848,0,85962.100833334,5,11,2005,"2005-5-11",131,355,129,136,132,-1,NA,0.714601932523267,0.99838641890824,0.684612165946771,0.100833334028721,"02:25:12","GBK",TRUE
"5431",0.208000004291534,-68.6166687011719,41.4916648864746,0,85962.1383333355,5,11,2005,"2005-5-11",131,355,129,136,132,-1,0.318951189517975,0.591774333284113,0.978380790305329,0.721898152721954,0.138333335518837,"03:19:12","GBK",TRUE
"5432",0.181999996304512,-68.504997253418,41.4916648864746,0,85962.1720833331,5,11,2005,"2005-5-11",131,355,129,136,132,-1,0.181900708737521,0.778030109670518,1.14255191612124,0.744281996588662,0.172083333134651,"04:07:48","GBK",TRUE
"5433",0.208000004291534,-68.3933334350586,41.4933319091797,0,85962.2083333284,5,11,2005,"2005-5-11",131,355,129,136,132,-1,NA,1.35346873326702,1.59804188478258,1.17434050561517,0.20833332836628,"05:00:00","GBK",TRUE
"5434",0.119000002741814,-68.6216659545898,41.2900009155273,0,85962.5033333302,5,11,2005,"2005-5-11",131,355,129,136,132,-1,NA,0.920817198134401,1.75472055486628,1.04538827271722,0.503333330154419,"12:04:48","GBK",TRUE
"5435",0.0869999974966049,-68.7300033569336,41.2916679382324,0,85962.5354166627,5,11,2005,"2005-5-11",131,355,129,136,132,-1,1.18048800543781,0.724740952591328,0.892709806806968,0.61556495468881,0.535416662693024,"12:51:00","GBK",TRUE
"5436",0.157000005245209,-68.841667175293,41.2883338928223,0,85962.5674999952,5,11,2005,"2005-5-11",131,355,129,136,132,-1,1.09122831148933,0.910355795076015,1.17135376725485,0.750288951384915,0.567499995231628,"13:37:12","GBK",TRUE
"5437",0.150000005960464,-68.9533309936523,41.2883338928223,0,85962.6008333564,5,11,2005,"2005-5-11",131,355,129,136,132,-1,0.685041163152314,1.11720148363527,1.63707241617056,0.715928461637437,0.600833356380463,"14:25:12","GBK",TRUE
"5438",0.112000003457069,-69.0616683959961,41.2883338928223,0,85962.6341666579,5,11,2005,"2005-5-11",131,355,129,136,132,-1,0.614234068943847,0.918894138316633,1.13615635588273,0.746439531473776,0.634166657924652,"15:13:12","GBK",TRUE
"5439",0.0740000009536743,-69.1750030517578,41.2916679382324,0,85962.6700000167,5,11,2005,"2005-5-11",131,355,129,136,132,-1,1.04744107251456,1.29058177954867,1.6180484592025,0.784712880329611,0.670000016689301,"16:04:48","GBK",TRUE
"5440",0.0970000028610229,-69.288330078125,41.2916679382324,0,85962.7062500119,5,11,2005,"2005-5-11",131,355,129,136,132,-1,1.78171502188398,2.17941055227635,3.28837838060861,1.14430825059666,0.706250011920929,"16:57:00","GBK",TRUE
"5441",0.0930000022053719,-69.3966674804688,41.2916679382324,0,85962.7404167056,5,11,2005,"2005-5-11",131,355,129,136,132,-1,2.40831068677954,3.37383913255727,5.11901903783042,1.11310370131528,0.740416705608368,"17:46:12","GBK",TRUE
"5442",0.130999997258186,-69.288330078125,41.0866661071777,0,85962.8883333206,5,11,2005,"2005-5-11",131,355,129,136,132,-1,NA,0.935797950319084,1.30152687470306,0.88606684274771,0.888333320617676,"21:19:12","GBK",TRUE
"5443",0.18299999833107,-69.1766662597656,41.0866661071777,0,85962.9270833135,5,11,2005,"2005-5-11",131,355,129,136,132,-1,1.52814939303779,0.846291475959301,1.12846332424906,0.796129574570901,0.927083313465118,"22:15:00","GBK",TRUE
"5444",0.135000005364418,-69.0650024414062,41.091667175293,0,85963.0070833336,5,12,2005,"2005-5-12",132,355,129,136,132,0,1.0818238331157,0.936367731142547,0.969334757246945,0.784215599150489,0.00708333356305957,"00:10:12","GBK",TRUE
"5445",0.291000008583069,-68.9566650390625,41.093334197998,0,85963.038333334,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.916984026761668,1.18280578803018,1.95894921289445,0.689721312092707,0.0383333340287209,"00:55:12","GBK",TRUE
"5446",0.142000004649162,-68.8466644287109,41.091667175293,0,85963.0700000003,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.961472863042026,1.21686770101966,1.57330716652158,0.735772115204699,0.0700000002980232,"01:40:48","GBK",TRUE
"5447",0.600000023841858,-69.8349990844727,41.689998626709,0,85963.4383333623,5,12,2005,"2005-5-12",132,355,129,136,132,0,2.1447036585053,2.83330073188065,5.17597256228466,2.51326404390827,0.438333362340927,"10:31:12",NA,TRUE
"5448",0.813000023365021,-69.7266693115234,41.6883316040039,0,85963.4666666687,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.345232801022922,3.17981527123793,3.41711742509766,1.65543064758396,0.466666668653488,"11:12:00","GOM",TRUE
"5449",0.472000002861023,-69.6149978637695,41.689998626709,0,85963.4970833361,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.724360677332503,3.08926221296635,3.30272775916705,1.11998917912033,0.497083336114883,"11:55:48","GOM",TRUE
"5450",0.157000005245209,-69.504997253418,41.689998626709,0,85963.530000031,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.789915986164854,1.46618990645554,1.86822588025722,0.858320313189557,0.530000030994415,"12:43:12","GOM",TRUE
"5451",0.127000004053116,-69.3949966430664,41.689998626709,0,85963.5604166389,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.296379645286445,1.10432082628435,1.43560221609653,0.710742551997121,0.560416638851166,"13:27:00","GOM",TRUE
"5452",0.162000000476837,-69.2816696166992,41.689998626709,0,85963.594999969,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.177976787622277,1.01255574943565,1.30200236500403,0.767206444200676,0.594999969005585,"14:16:48","GOM",TRUE
"5453",0.111000001430511,-69.1733322143555,41.689998626709,0,85963.6354166865,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.0620916862725627,0.940601675954954,1.1779242558134,0.726920688830203,0.635416686534882,"15:15:00","GOM",TRUE
"5454",0.119999997317791,-69.0583343505859,41.6916656494141,0,85963.6729166508,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.378111321008565,0.876251654495471,1.07729709968367,0.691088528349442,0.672916650772095,"16:09:00","GOM",TRUE
"5455",0.0890000015497208,-68.9483337402344,41.6916656494141,0,85963.7083333135,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.443693826758902,0.871072466159753,1.07382674724818,0.727404826359235,0.708333313465118,"17:00:00","GOM",TRUE
"5456",0.101999998092651,-68.8333358764648,41.689998626709,0,85963.7479166985,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.140254095196724,0.776033683253768,1.02516440009899,0.832697377754848,0.747916698455811,"17:57:00","GOM",TRUE
"5457",0.122000001370907,-68.7233352661133,41.689998626709,0,85963.7874999642,5,12,2005,"2005-5-12",132,355,129,136,132,0,NA,0.748514842243076,1.21311428951424,0.788721331309703,0.787499964237213,"18:54:00","GOM",TRUE
"5458",0.122000001370907,-68.6133346557617,41.689998626709,0,85963.8237500191,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.335397926774033,0.670446453771732,1.10992364088291,0.736899939133921,0.823750019073486,"19:46:12","GOM",TRUE
"5459",0.128000006079674,-68.5016632080078,41.6916656494141,0,85963.8616666794,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.6351254123377,0.756998023351898,1.33967279464672,0.842898676922463,0.861666679382324,"20:40:48","GOM",TRUE
"5460",0.174999997019768,-68.3899993896484,41.689998626709,0,85963.897916615,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.57468968946628,1.66294343077862,2.06396147870477,1.1792257350142,0.897916615009308,"21:33:00","GBK",TRUE
"5461",0.291000008583069,-68.2816696166992,41.689998626709,0,85963.9258332849,5,12,2005,"2005-5-12",132,355,129,136,132,0,0.330325045089989,3.69536135082283,4.25607708245668,1.79023429906433,0.925833284854889,"22:13:12","GBK",TRUE
"5462",0.312000006437302,-68.0516662597656,41.8899993896484,0,85964.0091666663,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,1.49217309899428,1.65662768800358,0.881572797161146,0.00916666630655527,"00:13:12","GOM",TRUE
"5463",0.238999992609024,-68.1600036621094,41.8899993896484,0,85964.0416666679,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.170356407165256,1.25013262638078,1.37491969864966,0.745739523113645,0.0416666679084301,"01:00:00","GOM",TRUE
"5464",0.257999986410141,-68.2733306884766,41.8899993896484,0,85964.0762500018,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,1.141101661365,1.25485954335662,0.719920196111736,0.0762500017881393,"01:49:48","GOM",TRUE
"5465",0.252999991178513,-68.3850021362305,41.8916664123535,0,85964.113333337,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,1.14036843864969,1.24266718554288,0.744718232435185,0.113333337008953,"02:43:12","GOM",TRUE
"5466",0.301999986171722,-68.5016632080078,41.8916664123535,0,85964.1529166698,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,0.780059165571585,1.45157351371751,0.855939406758795,0.152916669845581,"03:40:12","GOM",TRUE
"5467",0.337000012397766,-68.6100006103516,41.8916664123535,0,85964.1883333325,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.239440893686469,0.838084638543595,1.52647076733063,0.818241973440914,0.188333332538605,"04:31:12","GOM",TRUE
"5468",0.300000011920929,-68.7200012207031,41.8899993896484,0,85964.2237499952,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.261681745779518,0.87022364351943,1.41058503677319,0.788754753261561,0.223749995231628,"05:22:12","GOM",TRUE
"5469",0.190999999642372,-68.8349990844727,41.8866653442383,0,85964.2595833242,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.453182515190531,0.818223843456805,1.09385312475917,0.79190770141318,0.259583324193954,"06:13:48","GOM",TRUE
"5470",0.202000007033348,-68.946662902832,41.8849983215332,0,85964.2979166806,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.370004078057869,0.917361848566137,1.08588814799715,0.739369218292004,0.297916680574417,"07:09:00","GOM",TRUE
"5471",0.222000002861023,-69.0550003051758,41.8899993896484,0,85964.3345833123,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.465747571998082,1.33314337519668,1.97393180625743,0.737107887015529,0.334583312273026,"08:01:48","GOM",TRUE
"5472",0.241999998688698,-69.1650009155273,41.8899993896484,0,85964.3799999952,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.332925143943761,1.33022783206218,2.0286745058655,0.726288352100734,0.379999995231628,"09:07:12","GOM",TRUE
"5473",0.212999999523163,-69.2783355712891,41.8899993896484,0,85964.4237500131,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.217614192583752,1.32359942162407,1.57958567174196,0.716980679401529,0.423750013113022,"10:10:12","GOM",TRUE
"5474",0.172000005841255,-69.3899993896484,41.8899993896484,0,85964.4658333361,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.317914536018455,1.16121415154004,1.43099514543492,0.734192916861174,0.465833336114883,"11:10:48","GOM",TRUE
"5475",0.10700000077486,-69.5016632080078,41.8899993896484,0,85964.5070833564,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,1.18354056704702,1.59456973341172,0.761898306040526,0.507083356380463,"12:10:12","GOM",TRUE
"5476",0.100000001490116,-69.6183319091797,41.8916664123535,0,85964.5550000072,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,1.21177202170065,1.5512036906982,0.759819123034085,0.555000007152557,"13:19:12","GOM",TRUE
"5477",0.126000002026558,-69.7283325195312,41.8899993896484,0,85964.5991666913,5,13,2005,"2005-5-13",133,355,129,136,132,1,NA,2.4364577769424,3.6053887282505,1.01498006304173,0.599166691303253,"14:22:48","GOM",TRUE
"5478",0.111000001430511,-69.8399963378906,41.8916664123535,0,85964.6312499642,5,13,2005,"2005-5-13",133,355,129,136,132,1,5.60530798826062,4.42365368756522,7.19570669359315,1.86590366906296,0.631249964237213,"15:09:00",NA,TRUE
"5479",0.158999994397163,-69.0016632080078,41.156665802002,0,85964.9695833325,5,13,2005,"2005-5-13",133,355,129,136,132,1,0.697002748754562,0.962953755941335,1.33076536388355,0.687613816653891,0.969583332538605,"23:16:12","GBK",TRUE
